id,name,serving_size,calories,cholesterol,sodium,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,iron,magnesium,potassium,zinc,protein,carbohydrates,fiber,sugars,total_fat,saturated_fat,monounsaturated_fat,polyunsaturated_fat,trans_fat,caffeine,water
3330,"Alcoholic beverage, sweet, dessert, wine",100,160,0,9,0,0,0.213,0.032,0.018,0.018,0,0,0,0,0,0,0,8,0.24,9,92,0.07,200,13690,0,7780,0,0,0,0,0,0,70510
3331,"Turkey, simmered, cooked, giblets, whole",100,173,521,117,0.303,0,8.647,2.332,1.543,0.171,4.6191,0.01589,0.546,0,0,0.13,0,18,3.39,25,177,4.29,26440,0,0,0,6610,1725,1041,1537,521,0,66650
3332,"Salad dressing, regular, caesar dressing",100,542,39,1209,0.002,0,0.04,0.083,0.01,0.01,0.0102,0.00003,0.025,0.3,0.0015,4.74,0.1048,48,1.08,2,29,0.11,2170,3300,500,2810,57850,8789,13504,32857,39,0,34300
3333,"Fish, raw, Atlantic and Pacific, halibut",100,91,49,68,0.012,0,6.513,0.343,0.03,0.05,0.0201,0.0011,0.548,0,0.057,0.61,0,7,0.16,23,435,0.36,18560,0,0,0,1330,292,471,290,49,0,80340
3334,"Rice, UNCLE BEN'S, dry, parboiled, brown",100,370,0,6,0.014,0,4.973,0.895,0.092,0.277,0,0,0.407,0,0,0.09,0.0009,8,1.16,98,219,1.96,7600,78680,3500,500,2750,481,1024,841,0,0,9820
3335,"WENDY'S, Ultimate Chicken Grill Sandwich",100,179,40,427,0,0,4.16,0,0.26,0.392,0,0.00033,0.141,1.1,0,0,0.0089,25,1.55,24,221,0.57,14730,18880,1100,0,5000,1030,1460,1810,40,0,59670
3336,"Babyfood, strained, dutch apple, dessert",100,75,0,0,0.001,0,0.048,0,0.013,0.011,0.0147,0,0.011,21.4,0,0.04,0.0005,5,0.2,2,33,0.01,200,19740,1400,17890,400,190,80,10,0,0,79500
3337,"Babyfood, strained, peach melba, dessert",100,60,0,9,0.002,0,0.343,0,0.036,0.006,0.0552,0,0.006,31.4,0,0,0,10,0.33,2,83,0.28,200,16500,0,0,0,0,0,0,0,0,82900
3338,"Babyfood, junior, peach cobbler, dessert",100,67,0,0,0.003,0.001,0.259,0,0.015,0.01,0.0414,0,0.007,20.5,0,0.31,0.0011,4,0.1,2,56,0.03,300,18300,700,11890,0,0,0,0,0,0,81200
3339,"Canada Goose, raw, skinless, breast meat",100,133,80,50,0,0,6.56,0,1.523,0.284,0.0114,0.0041,1.077,0,0,0.57,0,4,5.91,29,336,1.68,24310,0,0,0,4020,609,817,347,80,0,70780
3340,"PEPPERIDGE FARM, Farmhouse Oatmeal Bread",100,275,1,465,0,0,3.72,0,0.23,0.33,0.0297,0,0,1,0,0,0,72,2.79,0,0,0,10,50700,3000,6910,4070,1020,880,1930,1,0,34400
3341,"PEPPERIDGE FARM, Hamburger Buns w/Sesame",100,280,1,379,0,0,3.64,0,0.3,0.32,0.0297,0,0,1,0,0,0,151,2.21,0,0,0,10,49900,3100,7210,4080,1000,870,2020,1,0,33200
3342,"Rolls, whole wheat, hamburger or hot dog",100,269,0,427,0.042,0,4.52,0.843,0.187,0.442,0.036,0.00019,0.194,1.3,0,0.41,0.0045,198,2.42,81,242,1.71,12380,44930,6100,5920,4380,921,717,1776,0,0,35920
3343,"Chicken pot pie, prepared, frozen entree",100,204,15,393,0.035,0.022,1.871,0.368,0.041,0.104,0.2025,0.00011,0.092,1,0.0006,0.53,0.0107,20,0.76,11,110,0.42,5110,19210,1100,2260,11850,4365,3613,3302,15,0,62580
3344,"Beverages, Cran Pomegranate, OCEAN SPRAY",100,47,0,12,0.004,0.004,0.026,0,0,0,0.0072,0,0,27.1,0,0,0.0001,2,0.12,1,11,0.02,70,12560,600,12000,10,1,1,1,0,0,87000
3345,"Cookie, with icing or coating, chocolate",100,507,0,380,0.058,0.049,2.5,0,0.19,0.29,0.0003,0.00002,0.023,0,0,2.79,0.0069,15,3,25,95,0.3,4500,67870,2300,32000,24200,16500,2600,3600,0,5,2000
3346,"Pasta, with added salt, enriched, cooked",100,157,0,131,0.073,0.066,1.689,0.112,0.136,0.274,0,0,0.049,0,0,0.06,0,7,1.28,18,44,0.51,5800,30590,1800,560,930,176,131,326,0,0,62130
3347,"Soup, condensed, canned, mushroom barley",100,61,0,573,0.005,0,0.7,0.1,0.07,0.02,0.0474,0,0.14,0,0,0,0,10,0.4,7,76,0.4,1500,9600,0,0,1800,350,800,570,0,0,84900
3348,"Grapefruit, all areas, pink and red, raw",100,42,0,0,0.013,0,0.204,0.262,0.031,0.043,0.345,0,0.053,31.2,0,0.13,0,22,0.08,9,135,0.07,770,10660,1600,6890,140,21,20,36,0,0,88060
3349,"MURRAY, Fudge Dipped Grahams, SUGAR FREE",100,483,1,278,0.057,0,1.9,0,0.16,0.23,0,0,0.04,0,0,0,0,0,3.1,24,229,0.6,5700,63300,3800,400,27500,19100,2900,4200,1,0,1500
3350,"Frostings, ready-to-eat, creamy, vanilla",100,418,0,184,0.008,0,0.22,0.055,0.302,0.01,0,0,0,0,0,1.53,0.013,3,0.16,1,34,0.07,0,67890,0,63100,16230,2974,4860,7951,0,0,15070
3351,"KASHI, Frozen Entree, Chicken Florentine",100,106,16,194,0,0,0,0,0,0,0.306,0,0,4.4,0,0,0,52,0.7,0,0,0,7900,11000,1800,500,3400,1500,1100,700,16,0,76400
3352,"Cookies, commercially prepared, brownies",100,405,17,286,0.047,0.035,1.721,0.547,0.21,0.255,0.0207,0.00007,0.035,0,0,0.15,0.0065,29,2.25,31,149,0.72,4800,63900,2100,36610,16300,4235,8965,2259,17,2,13600
3353,"Mushrooms, drained solids, canned, straw",100,32,0,384,0.038,0,0.224,0.412,0.07,0.013,0,0,0.014,0,0,0,0,10,1.43,7,78,0.67,3830,4640,2500,0,680,89,12,263,0,0,89880
3354,"SUNSHINE, Hot & Spicy Crackers, CHEEZ-IT",100,513,0,988,0.128,0,4.55,0,0.36,0.58,0.3837,0,0,0,0,0,0,0,4.26,0,117,0,8300,61200,2900,1000,26100,6300,7100,12500,0,0,2500
3355,"Mollusks, raw, mixed species, cuttlefish",100,79,112,372,0.016,0,1.216,0.5,0.91,0.009,0.1125,0.003,0.15,5.3,0,0,0,90,6.02,30,354,1.73,16240,820,0,0,700,118,81,134,112,0,80560
3356,"Olives, canned (small-extra large), ripe",100,115,0,735,0,0,0.037,0.015,0,0.003,0.1209,0,0.009,0.9,0,1.65,0.0014,88,3.3,4,8,0.22,840,6260,3200,0,10680,1415,7888,911,0,0,79990
3357,"Babyfood, strained, apple yogurt dessert",100,96,6,20,0.009,0,0,0,0.05,1.56,0.0072,0.0005,0.02,35.1,0,0.02,0.0002,6,0,15,70,0.28,800,19500,500,12020,1600,1034,438,44,6,0,77900
3358,"Apples, with skin, golden delicious, raw",100,57,0,2,0.003,0,0.094,0.074,0.026,0.018,0.0153,0,0.051,0,0,0.18,0.0018,6,0.13,5,100,0.04,280,13600,2400,10040,150,0,0,0,0,0,85810
3359,"Pie, prepared from recipe, vanilla cream",100,278,62,260,0.026,0.015,0.984,0.415,0.216,0.139,0.0918,0.0003,0.049,0.5,0.0141,0.45,0.0067,90,1.02,13,126,0.53,4800,32600,600,12680,14400,4030,6043,3438,62,0,47000
3360,"Lamb, raw, kidney, imported, New Zealand",100,84,369,168,0,0,8.426,3.207,1.279,0.413,0.0612,0.05037,0.173,0,0.0015,0.42,0,8,6.6,16,231,1.81,15210,30,0,0,2540,768,391,540,369,0,81020
3361,"Okra, with salt, drained, boiled, cooked",100,22,0,241,0.046,0,0.871,0.213,0.055,0.132,0.0849,0,0.187,16.3,0,0.27,0.04,77,0.28,36,135,0.43,1870,4510,2500,2400,210,45,28,46,0,0,92570
3362,"KASHI, Original, H2H Woven Wheat Cracker",100,396,0,283,0.333,0,0,0,0,0,0.75,0.005,1.7,20,0,25,0,40,6,86,418,3.3,10600,73400,12200,400,11600,1100,6000,4500,0,0,3000
3363,"Bread stuffing, prepared, dry mix, bread",100,195,0,479,0.037,0.018,1.422,0.11,0.105,0.141,0.1491,0.00002,0.039,0,0,1.34,0.0132,30,0.95,11,67,0.23,2730,18840,800,2040,12050,2319,5771,3553,0,0,64770
3364,"Crackers, low-sodium, fat-free, saltines",100,393,0,849,0.124,0.111,5.714,0.39,0.59,0.518,0,0,0.085,0,0,0.12,0.0049,22,7.72,26,115,0.94,10500,82300,2700,380,1600,244,142,685,0,0,3400
3365,"Cereals ready-to-eat, Waffle Crisp, Post",100,390,0,596,0.333,0.314,16.7,0,1.4,1.25,0.75,0.005,1.7,0,0.0399,0.4,0.0012,24,9,72,212,7.5,6600,83000,4400,34700,5000,900,1700,1700,0,0,2500
3366,"Gravy, slow roast, beef, FRANCO-AMERICAN",100,42,8,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,5080,0,0,850,0,0,0,8,0,89500
3367,"Gravy, microwavable, chicken, CAMPBELL'S",100,67,8,433,0,0,0,0,0,0,0.0999,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,1670,5000,1667,0,0,8,0,88500
3368,"Passion-fruit, raw, purple, (granadilla)",100,97,0,28,0.014,0,1.5,0,0.13,0,0.3816,0,0.1,30,0,0.02,0.0007,12,1.6,29,348,0.1,2200,23380,10400,11200,700,59,86,411,0,0,72930
3369,"Babyfood, dry fortified, oatmeal, cereal",100,394,0,21,0.248,0,21.307,1.868,1.587,1.429,0,0.0046,0.855,0,0.153,4.95,0.0014,1160,64.07,111,549,12.67,10990,73470,7300,11690,6390,841,1970,2215,0,0,4560
3370,"Cereals ready-to-eat, KIX, GENERAL MILLS",100,357,0,596,0.787,0.768,24.25,0.522,2,1.955,0.9234,0.0057,2.3,25.4,0.0399,0.3,0.0002,570,32,51,223,17.42,7690,82820,8800,9760,3460,576,990,1277,0,0,2790
3371,"Sea lion, heart (Alaska Native), Steller",100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17000,1000,0,0,3300,0,0,0,0,0,76200
3372,"Sea lion, liver (Alaska Native), Steller",100,137,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22900,0,0,0,5000,1300,900,200,359,0,71270
3373,"KELLOGG'S, Multigrain Crackers, ALL-BRAN",100,415,0,690,0.026,0,3.7,0,0.2,0.24,0,0.0001,0.23,0,0,0.45,0,0,2.5,71,219,2,8600,65700,16400,12900,20000,3200,4800,11300,0,0,2500
3374,"Beef, cooked, separable fat, retail cuts",100,680,95,23,0,0,1.528,0.221,0.046,0.03,0,0.0009,0.14,0,0.0045,0,0.0031,19,1.08,6,99,1.24,10650,0,0,0,70330,28500,30450,2660,95,0,18580
3375,"Tomato juice, without salt added, canned",100,17,0,10,0.02,0,0.673,0,0.078,0.1,0.135,0,0.07,70.1,0,0.32,0.0023,10,0.39,11,217,0.11,850,3530,400,2580,290,19,5,27,0,0,94240
3376,"Cereals ready-to-eat, RALSTON CRISP RICE",100,394,0,545,0.606,0.602,28.967,0.317,1.288,2.05,1.1364,0.00545,1.937,64.5,0.0909,0.06,0,5,32.73,23,106,1.3,6690,86220,700,12120,1260,360,243,293,0,0,3620
3377,"Fast foods, with beans and beef, burrito",100,191,26,570,0.073,0.024,2.184,0.312,0.115,0.173,0.0237,0.00068,0.197,1.9,0.0009,0.45,0.0024,90,1.91,25,269,1.99,11520,19520,3000,2190,7470,2905,3257,577,26,0,60000
3378,"Corn flour, unenriched, degermed, yellow",100,375,0,1,0.048,0,2.656,0.052,0.058,0.074,0.0642,0,0.097,0,0,0.15,0.0003,2,0.91,18,90,0.37,5590,82750,1900,640,1390,171,274,695,0,0,9810
3379,"Alcoholic beverage, canned, whiskey sour",100,119,0,44,0,0,0.02,0.008,0.006,0.011,0.0039,0,0,1.6,0,0,0,0,0.01,1,11,0.06,0,13400,100,0,0,0,0,0,0,0,76900
3380,"Peanuts, with salt, oil-roasted, spanish",100,579,0,433,0.126,0,14.933,1.392,0.085,0.317,0,0,0.256,0,0,0,0,100,2.28,168,776,2,28010,17450,8900,0,49040,7555,22073,17008,0,0,1780
3381,"Beverages, canned, Clam and tomato juice",100,48,0,362,0.008,0,0.231,0.083,0.012,0.021,0.0447,0.00003,0.061,5,0,0.11,0,8,0.15,5,89,0.08,600,10950,400,3310,200,0,0,0,0,0,87400
3382,"Beans, raw, sprouted, mature seeds, navy",100,67,0,13,0.132,0,1.22,0.825,0.215,0.39,0.0012,0,0.191,18.8,0,0,0,15,1.93,101,307,0.89,6150,13050,0,0,700,85,52,407,0,0,79150
3383,"Babyfood, strained, chicken soup, dinner",100,50,4,16,0.005,0,0.293,0,0.032,0.017,0.4152,0.00012,0.037,1,0.0009,0.51,0.0069,37,0.27,5,66,0.22,1600,7200,1100,1720,1700,278,425,900,4,0,89100
3384,"Oil, linoleic (less than 60%), sunflower",100,884,0,0,0,0,0,0,0,0,0,0,0,0,0,41.08,0.0054,0,0.03,0,0,0,0,0,0,0,100000,10100,45400,40100,0,0,0
3385,"Restaurant, sweet and sour pork, Chinese",100,270,24,304,0,0,2.112,0.443,0.103,0.235,0.1659,0.00019,0.17,2.3,0,0.89,0.0279,46,3.07,13,152,1.07,8910,23340,1000,10340,15660,2680,3527,7116,24,0,50840
3386,"Beverages, with chicory, instant, coffee",100,355,0,277,0,0,21.667,0.097,0.29,0,0,0,0.029,0,0,0,0,103,4.76,213,3395,0.37,9300,78900,500,0,200,71,15,70,0,2063,4100
3387,"KELLOGG'S, Chocolate Chip, Waffles, EGGO",100,291,21,529,0.075,0,5.7,0,0.49,0.43,0.4287,0.0017,0.57,0,0.0006,0,0,357,6.4,16,74,0.4,5800,44800,1500,13100,10100,3800,2100,3400,21,0,35620
3388,"Babyfood, strained, banana apple dessert",100,68,0,7,0.004,0,0.13,0,0.02,0.02,0.009,0,0.06,12.3,0,0.02,0.0001,3,0.1,8,71,0.05,300,16300,1000,14660,200,58,18,47,0,0,83100
3389,"Restaurant, assorted, egg rolls, Chinese",100,250,16,468,0,0,2.725,0.38,0.077,0.165,0,0.00044,0.167,0,0,0,0.0589,40,1.41,18,165,0.62,8280,27290,2600,0,11940,2116,3036,5601,16,0,50600
3390,"Restaurant, beef and vegetables, Chinese",100,105,14,409,0.045,0,1.32,0.443,0.055,0.033,0.3786,0.00048,0.161,11.6,0.0009,0.82,0.0513,22,1.11,15,204,1.5,7080,7290,1500,2410,5300,978,1217,2130,14,0,78820
3391,"Rice, enriched, raw, medium-grain, white",100,360,0,1,0.231,0.222,5.093,1.342,0.048,0.578,0,0,0.145,0,0,0.11,0,9,4.36,35,86,1.16,6610,79340,1400,0,580,158,181,155,0,0,12890
3392,"Rice, Chinese restaurant, steamed, white",100,151,0,5,0.005,0,0.566,0,0.015,0.016,0,0,0.022,0,0,0,0,5,0.39,5,20,0.68,3200,33880,900,0,270,0,0,0,0,0,62500
3393,"PIZZA HUT 12"" Pepperoni Pizza, Pan Crust",100,298,25,692,0,0,3.84,0.378,0.254,0.287,0.0513,0.00064,0.14,0,0,0.78,0.0193,146,2.14,22,199,1.54,11970,30490,1800,3200,14210,5271,4415,3465,25,0,40800
3394,"SUNSHINE, Pepper Jack Crackers, CHEEZ-IT",100,503,5,865,0.132,0,4.8,0,0.37,0.59,0.1965,0,0,0,0,0,0,0,4.1,18,143,0,8800,61900,2600,800,25000,5600,5900,12300,5,0,2300
3395,"Cereals ready-to-eat, KASHI Simply Maize",100,371,0,415,0.016,0,3,0,0.17,0.32,0,0,0.52,0,0,0,0,0,2.6,105,254,1.8,7800,83300,6100,22100,3400,600,1000,1800,0,0,3000
3396,"Fish, raw (Alaska Native), meat, lingcod",100,79,0,59,0,0,0,0,0.36,0.11,0.069,0,0,0,0,0,0,0,0,0,433,0,17900,0,0,0,800,0,0,0,0,0,80000
3397,"Soup, condensed, canned, cream of celery",100,72,11,516,0.002,0,0.265,0.92,0.039,0.023,0.0846,0.00004,0.01,0.2,0,1.39,0.0172,32,0.5,5,98,0.12,1320,7030,600,1350,4460,1120,1030,2000,11,0,84960
3398,"PEPPERIDGE FARM, Seeded Jewish Rye Bread",100,256,0,518,0,0,3.8,0,0.3,0.3,0,0,0,0,0,0,0,71,2.8,0,0,0,10,48400,6600,3100,2800,600,600,900,0,0,37680
3399,"BURGER KING, with cheese, DOUBLE WHOPPER",100,266,47,387,0.027,0.022,3,0.2,0.21,0.267,0,0,0.112,0.2,0,0.06,0.0115,78,5.3,19,189,3.5,14470,13520,1600,3610,17060,6998,6298,2987,47,0,53280
3400,"Babyfood, strained, creamed, corn, vegetables",100,57,1,43,0.017,0,0.512,0.29,0.047,0.013,0.0207,0.00002,0.041,2.1,0,0.04,0,20,0.28,8,90,0.19,1400,14100,2100,1230,400,76,116,176,1,0,83600
3401,"Frankfurter, fat free, and turkey, pork, beef",100,109,41,880,0.006,0,3.466,0,0.154,0.162,0,0.00106,0.181,24,0.0006,0,0.0018,54,1.78,14,220,2.92,12500,11210,0,0,1590,500,740,350,41,0,71500
3402,"Cereals, dry, plain, fortified, instant, oats",100,362,0,220,0.032,0,1.035,1.2,0.05,0.445,0.7722,0,0.08,0,0,0.51,0.0019,351,24.72,128,366,2.51,11920,69520,10000,1500,6900,1346,2325,2533,0,0,8920
3403,"Celery, without salt, drained, boiled, cooked",100,18,0,91,0.033,0,0.372,0.317,0.07,0.023,0.1563,0,0.086,6.1,0,0.35,0.0378,42,0.42,12,284,0.14,830,4000,1600,2370,160,40,30,75,0,0,94110
3404,"Crustaceans, raw, mixed species, spiny lobster",100,112,70,177,0.001,0,4.245,0.35,0.046,0.007,0.0051,0.0035,0.15,2,0,0,0,49,1.22,40,180,5.67,20600,2430,0,0,1510,237,275,590,70,0,74070
3405,"Ice cream bar, covered with chocolate and nuts",100,303,56,56,0.014,0,1.228,0,0.23,0.051,0.0843,0.00049,0.281,0,0.0027,0.54,0.0017,90,1.21,37,304,0.81,5620,11890,1100,10800,25840,15904,6208,1879,56,4,55140
3406,"MURRAY, Iced Oatmeal Cookies, SOUTHERN KITCHEN",100,467,0,297,0.035,0,1.6,0,0.15,0.26,0,0,0.01,0,0,0,0,0,1.9,5,112,0.2,6500,69500,4100,35600,18300,5800,4400,6900,0,0,4500
3407,"Restaurant, spaghetti with meat sauce, Italian",100,121,9,230,0.03,0,1.643,0.247,0.147,0.09,0.0696,0.00017,0.109,0.7,0,0.63,0.0042,17,0.97,17,172,0.69,5790,16400,1600,1820,3590,1062,1486,512,9,0,73160
3408,"Fruit juice smoothie, BLUE MACHINE, NAKED JUICE",100,71,0,4,0,0,8.333,4.167,0,0,0,0.0025,0.833,25,0,5.63,0,0,0.15,0,154,0,420,16670,2900,12080,0,0,0,0,0,0,81700
3409,"CAMPBELL'S Red and White, condensed, Beef Broth",100,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,810,0,810,0,0,0,0,0,0,94900
3410,"Turkey, raw, meat and skin, breast, all classes",100,157,65,59,0.007,0,5.2,0.621,0.115,0.058,0.0018,0.00042,0.48,0,0,0,0,13,1.2,24,275,1.57,21890,0,0,0,7020,1910,2660,1660,65,0,70050
3411,"KEEBLER, Bistro Multigrain Crackers, TOWN HOUSE",100,460,4,797,0.083,0,3.4,0,0.26,0.42,0,0,0,0,0,0,0,0,3,0,47,0,7300,67000,3400,8600,19500,4300,6600,3500,4,0,2200
3412,"Limeade, prepared with water, frozen concentrate",100,52,0,3,0.001,0,0.009,0.012,0.003,0.002,0,0,0.004,3.1,0,0,0,2,0,2,10,0.01,0,13790,0,13270,0,0,0,0,0,0,86080
3413,"PIZZA HUT 12"" Pepperoni Pizza, Hand-Tossed Crust",100,280,26,801,0,0,4.028,0.467,0.271,0.32,0.0612,0.00068,0.152,0,0,0.75,0.0085,155,2.14,23,207,1.68,12860,31550,1700,3670,11380,5161,4018,2034,26,0,41350
3414,"KASHI, Frozen Entree, Lemongrass Coconut Chicken",100,104,2,241,0,0,0,0,0,0,0.201,0,0,14,0,0,0,205,0.8,0,0,0,6300,13400,3000,2200,2800,1400,700,700,2,0,76400
3415,"Cookies, special dietary, peanut butter sandwich",100,535,0,412,0.054,0.021,5.259,0.507,0.148,0.346,0,0.00001,0.078,0,0,0,0,43,2.55,51,294,1.03,10000,50800,0,0,34000,4937,15391,12026,0,0,3700
3416,"PIZZA HUT 14"" Sausage Pizza, THIN 'N CRISPY Crust",100,323,37,839,0,0,4.5,0,0.22,0.36,0,0.00049,0.08,3,0,0,0,193,2.38,24,220,1.54,13950,28700,2400,2620,16900,6698,5444,3330,37,0,37280
3417,"Pineapple, solids and liquids, juice pack, canned",100,60,0,1,0.005,0,0.284,0.1,0.019,0.095,0.0114,0,0.074,9.5,0,0.01,0.0003,14,0.28,14,122,0.1,420,15700,800,14450,80,6,10,29,0,0,83510
3418,"Pineapple, solids and liquids, water pack, canned",100,32,0,1,0.005,0,0.298,0.1,0.026,0.093,0.0114,0,0.074,7.7,0,0.01,0.0003,15,0.4,18,127,0.12,430,8300,800,7500,90,6,11,31,0,0,90820
3419,"KELLOGG'S, Egg & Cheese, Biscuit Scramblers, EGGO",100,254,28,583,0.075,0,2.4,0,0.27,0.3,0,0.0001,0.03,0,0,0,0,133,2.7,14,234,0.5,8800,38300,2300,4700,7600,4000,1500,1100,28,0,43300
3420,"Lambsquarters, with salt, drained, boiled, cooked",100,32,0,265,0.014,0,0.9,0.062,0.26,0.1,2.3448,0,0.174,37,0,0,0.4942,258,0.7,23,288,0.3,3200,5000,2100,620,700,52,131,307,0,0,88900
3421,"SAGE VALLEY, Gluten Free Vanilla Sandwich Cookies",100,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,71880,1000,43940,22150,5918,10249,3785,0,0,2060
3422,"USDA Commodity, canned, meatless, spaghetti sauce",100,48,0,590,0,0,0.73,0,0.12,0.03,0.1005,0,0.06,3.9,0,0,0,20,0.9,13,292,0.21,1200,8700,0,4700,900,162,210,510,0,0,87100
3423,"Rice cake, cracker (include hain mini rice cakes)",100,392,0,71,0.021,0,7.81,0,0.16,0.06,0,0,0.15,0,0,1.24,0.0019,11,1.49,131,428,3,7100,81100,4200,880,4300,875,1582,1520,0,0,5800
3424,"USDA Commodity, raw, frozen, patties (100%), beef",100,204,53,74,0.006,0,3.846,0.309,0.16,0.043,0,0.00205,0.214,0,0,0,0,7,1.93,18,269,4.12,14630,0,0,0,15690,6333,6861,643,53,0,64720
3425,"Potatoes, with salt, skin, cooked in skin, boiled",100,78,0,250,0.01,0,1.222,0.361,0.036,0.032,0,0,0.239,5.2,0,0,0,45,6.07,30,407,0.44,2860,17200,3300,0,100,26,2,43,0,0,77800
3426,"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu",100,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,2800,2000,600,6300,1300,1300,3800,0,0,77000
3427,"Snacks, fruit, NUTRI-GRAIN Cereal Bars, KELLOGG'S",100,365,0,354,0.014,0,19.267,0.405,2.067,1.153,0.6081,0,1.833,7.8,0,0.93,0.0153,576,6.14,37,247,5.24,4220,67610,3000,28980,8670,1442,1989,4544,0,0,16700
3428,"McDONALD'S, Premium Grilled Chicken Club Sandwich",100,221,46,462,0,0,5.575,0.826,0.186,0.172,0.1065,0,0,4.4,0,0,0,95,1.37,0,0,0,17190,19870,1200,2890,8050,2890,2508,2160,46,0,52520
3429,"Taquitos, oven-heated, chicken and cheese, frozen",100,284,13,453,0.068,0.044,3.85,0.481,0.277,0.331,0.0618,0.00018,0.14,0,0.0009,1.13,0.0169,104,2.47,24,155,0.71,9210,33630,2900,1300,12540,2310,4835,4235,13,0,42740
3430,"Turkey, roasted, meat only, from whole bird, wing",100,147,80,99,0.01,0,11.75,0.9,0.205,0.035,0.0033,0.00081,0.807,0,0.003,0.06,0,9,0.71,32,249,1.72,30130,0,0,0,2080,593,626,528,80,0,67880
3431,"Snacks, yogurt covered with vitamin C, candy bits",100,415,3,75,0.01,0,0.173,0.62,0.343,0.079,0.0009,0.00076,0.069,180,0,0.6,0.0135,500,0.19,23,338,0.86,0,86900,200,65000,7500,1389,983,3886,3,0,3730
3432,"Chicken, back meat only, BBQ, rotisserie, broiler",100,212,117,563,0.007,0,5.175,0,0.181,0.069,0.0153,0.00061,0.121,0,0,0.24,0,33,0.82,18,263,1.74,21850,310,0,310,13870,3613,5885,2044,117,0,62960
3433,"KASHI Spinach Artichoke Pasta, unprepared, frozen",100,103,7,229,0.014,0,1.9,0,0.1,0.1,0,0,0.06,0,0,0,0,66,1,0,130,0.2,5000,15100,3000,100,3400,1600,1100,500,7,0,75400
3434,"Cereals ready-to-eat, LUCKY CHARMS, GENERAL MILLS",100,380,0,648,0.741,0.722,25.3,0.439,1.723,1.737,0.8469,0.0068,3.01,26.6,0.0468,0.45,0.0014,434,22.27,74,222,18.62,7670,80890,5000,36130,5020,885,1586,1542,0,0,4150
3435,"Cookies, baked, refrigerated dough, peanut butter",100,503,30,436,0.044,0.035,4.098,0.3,0.184,0.168,0.0138,0.00006,0.064,0,0,0,0,111,1.87,41,338,0.75,9100,57300,1200,0,27500,6199,14526,4889,30,0,4000
3436,"Frozen novelties, No Sugar Added CREAMSICLE Pops",100,72,3,41,0,0,0,0,0,0,0.0069,0,0,0.4,0,0,0,137,0.28,0,0,0,3690,12880,3600,2750,610,470,0,0,3,0,82380
3437,"Fast foods, and bacon, cheese, with egg, biscuit",100,301,166,816,0.048,0.039,2.35,0.772,0.247,0.269,0.0882,0.00086,0.113,0,0.0063,1.02,0.0042,103,1.57,15,131,1.09,12010,24440,200,1740,17480,5893,8035,1922,166,0,42990
3438,"PEPPERIDGE FARM, 100% Whole Wheat Hamburger Buns",100,257,1,371,0,0,4.45,0,0.28,0.27,0.0297,0,0,1,0,0,0,195,2.71,104,0,0,10,43200,5900,5100,3080,840,570,1530,1,0,37100
3439,"WORTHINGTON Low Fat Fri Chik, unprepared, canned",100,102,1,416,0,0,4.7,0,0.2,0.1,0,0.0035,0.2,0,0,0,0,35,3.2,0,169,0.8,14300,4900,1000,0,2700,400,700,1100,1,0,76400
3440,"WORTHINGTON FriChik Original, unprepared, canned",100,160,1,401,0,0,2.2,0,0.2,0.2,0,0.002,0.2,0,0,0,0,33,2,0,154,0.7,13400,3400,1500,100,10300,1400,2400,5500,1,0,71100
3441,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",100,92,0,7,0,0,0,0,0.44,0,0,0.00145,0.5,0,0.0303,0,0,246,1.6,0,0,0,10180,1820,1000,400,4900,600,1300,3000,0,0,81800
3442,"Veal, raw, thymus, variety meats and by-products",100,101,250,67,0.022,0,4.77,1.23,0.188,0.069,0,0.00333,0.035,49.2,0,0.09,0,3,1.05,23,488,1.55,17210,0,0,0,3070,806,775,229,250,0,79160
3443,"Veal, raw, spleen, variety meats and by-products",100,98,340,97,0.004,0,7.895,0,0.348,0.047,0,0.00534,0.11,41,0,0,0,6,9.32,17,362,1.61,18300,0,0,0,2200,730,590,160,340,0,78150
3444,"Lamb, raw, spleen, variety meats and by-products",100,101,250,84,0.004,0,7.895,0,0.348,0.047,0,0.00534,0.11,23,0,0,0,9,41.89,21,358,2.84,17200,0,0,0,3100,1030,810,230,250,0,78150
3445,"Ice creams, chocolate, low carbohydrate, regular",100,237,34,76,0.016,0,0.226,0.554,0.194,0.042,0.1257,0.00029,0.055,0.7,0.0027,0.3,0.0003,109,0.93,29,249,0.58,3800,26800,4800,6350,12700,6800,3210,410,34,3,55700
